Subject,Rank,Institution,Location,Overall Score,Teaching,Research Environment,Research Quality,Industry,International Outlook
Clinical Pre Clinical Health Ran,1001+,Kocaeli University,Turkey,11.2–22.8,12.0,7.9,25.6,26.0,27.0
Clinical Pre Clinical Health Ran,1001+,Kochi University,Japan,11.2–22.8,17.9,10.1,29.5,55.2,22.7
Clinical Pre Clinical Health Ran,1001+,Ladoke Akintola University of Technology,Nigeria,11.2–22.8,10.1,9.2,26.9,21.2,34.8
Clinical Pre Clinical Health Ran,1001+,Lagos State University,Nigeria,11.2–22.8,10.4,10.0,29.1,19.4,44.7
Clinical Pre Clinical Health Ran,1001+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,11.2–22.8,12.2,11.9,30.5,25.0,58.2
Clinical Pre Clinical Health Ran,1001+,Londrina State University,Brazil,11.2–22.8,19.7,10.8,30.4,23.5,33.0
Clinical Pre Clinical Health Ran,1001+,Mahasarakham University,Thailand,11.2–22.8,11.5,7.5,17.7,18.8,28.7
Clinical Pre Clinical Health Ran,1001+,Manisa Celal Bayar University,Turkey,11.2–22.8,13.7,7.9,20.4,10.7,21.9
Clinical Pre Clinical Health Ran,1001+,Menoufia University,Egypt,11.2–22.8,16.3,10.0,31.4,21.0,46.3
Clinical Pre Clinical Health Ran,1001+,Mersin University,Turkey,11.2–22.8,17.3,8.1,26.1,23.2,30.7
Clinical Pre Clinical Health Ran,1001+,Misr University for Science and Technology,Egypt,11.2–22.8,12.5,8.7,31.1,19.0,44.0
Clinical Pre Clinical Health Ran,1001+,Mohammed V University of Rabat,Morocco,11.2–22.8,21.4,10.1,29.2,27.9,36.2
Clinical Pre Clinical Health Ran,1001+,Mugla Sitki Kocman University,Turkey,11.2–22.8,11.0,8.6,23.9,19.6,22.7
Clinical Pre Clinical Health Ran,1001+,Mustansiriyah University,Iraq,11.2–22.8,17.6,8.9,19.8,22.9,39.0
Clinical Pre Clinical Health Ran,1001+,Naresuan University,Thailand,11.2–22.8,15.6,9.1,29.0,30.5,33.1
Clinical Pre Clinical Health Ran,1001+,"National Pirogov Memorial Medical University, Vinnytsya",Ukraine,11.2–22.8,15.5,7.6,11.6,19.5,40.8
Clinical Pre Clinical Health Ran,1001+,National University of La Plata,Argentina,11.2–22.8,12.8,8.0,22.4,16.4,65.7
Clinical Pre Clinical Health Ran,1001+,National University of Medical Sciences (NUMS),Pakistan,11.2–22.8,18.2,8.6,20.0,18.2,21.3
Clinical Pre Clinical Health Ran,1001+,National University of Rosario (UNR),Argentina,11.2–22.8,9.5,7.5,18.5,23.5,59.8
Clinical Pre Clinical Health Ran,1001+,Necmettin Erbakan University,Turkey,11.2–22.8,22.6,10.7,25.6,21.7,45.8
Clinical Pre Clinical Health Ran,1001+,Nelson Mandela University,South Africa,11.2–22.8,12.9,8.6,30.9,25.9,44.7
Clinical Pre Clinical Health Ran,1001+,Niğde Ömer Halisdemir University,Turkey,11.2–22.8,14.2,7.9,20.7,17.6,26.9
Clinical Pre Clinical Health Ran,1001+,Nnamdi Azikiwe University,Nigeria,11.2–22.8,10.6,8.2,27.2,18.3,36.2
Clinical Pre Clinical Health Ran,1001+,North Khorasan University of Medical Sciences,Iran,11.2–22.8,13.6,8.3,26.1,18.5,26.3
Clinical Pre Clinical Health Ran,1001+,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,11.2–22.8,16.0,8.9,15.1,20.1,31.6
Clinical Pre Clinical Health Ran,1001+,Novosibirsk State University,Russian Federation,11.2–22.8,14.8,12.6,24.4,35.3,62.6
Clinical Pre Clinical Health Ran,1001+,Nueva Granada Military University,Colombia,11.2–22.8,17.4,7.6,11.1,17.7,24.8
Clinical Pre Clinical Health Ran,1001+,Ondokuz Mayis University,Turkey,11.2–22.8,13.5,9.2,29.4,32.1,40.6
Clinical Pre Clinical Health Ran,1001+,Ordu University,Turkey,11.2–22.8,14.3,7.9,27.7,18.5,21.1
Clinical Pre Clinical Health Ran,1001+,Ovidius University of Constanța,Romania,11.2–22.8,12.9,7.6,19.0,18.0,40.1
Clinical Pre Clinical Health Ran,1001+,Pamukkale University,Turkey,11.2–22.8,13.6,8.2,21.1,21.4,24.6
Clinical Pre Clinical Health Ran,1001+,Pavlov First Saint Petersburg State Medical University,Russian Federation,11.2–22.8,22.0,11.2,22.5,29.8,32.8
Clinical Pre Clinical Health Ran,1001+,Pontifical Catholic University of Minas Gerais,Brazil,11.2–22.8,11.9,8.1,25.3,24.0,30.8
Clinical Pre Clinical Health Ran,1001+,Pontifical Catholic University of Valparaíso,Chile,11.2–22.8,11.4,12.5,32.2,21.3,46.8
Clinical Pre Clinical Health Ran,1001+,Pontificia Universidad Católica del Ecuador,Ecuador,11.2–22.8,10.1,7.8,14.8,18.3,50.5
Clinical Pre Clinical Health Ran,1001+,Privolzhsky Research Medical University,Russian Federation,11.2–22.8,14.3,9.0,11.2,20.4,44.1
Clinical Pre Clinical Health Ran,1001+,Qom University of Medical Sciences,Iran,11.2–22.8,19.0,8.4,33.4,24.6,26.6
Clinical Pre Clinical Health Ran,1001+,Regional Autonomous University of the Andes (UNIANDES),Ecuador,11.2–22.8,10.8,8.2,8.8,17.3,30.4
Clinical Pre Clinical Health Ran,1001+,Ritsumeikan University,Japan,11.2–22.8,16.8,12.2,30.9,31.4,28.4
Clinical Pre Clinical Health Ran,1001+,Sabzevar University of Medical Sciences,Iran,11.2–22.8,14.4,7.5,37.6,18.7,23.0
Clinical Pre Clinical Health Ran,1001+,Saint Petersburg State Pediatric Medical University,Russian Federation,11.2–22.8,16.7,8.7,12.6,18.5,37.3
Clinical Pre Clinical Health Ran,1001+,Saints Cyril and Methodius University in Skopje,North Macedonia,11.2–22.8,16.5,7.4,27.2,21.5,52.0
Clinical Pre Clinical Health Ran,1001+,Sakarya University,Turkey,11.2–22.8,17.6,9.9,32.1,23.4,30.6
Clinical Pre Clinical Health Ran,1001+,Samara State Medical University,Russian Federation,11.2–22.8,25.1,9.5,11.1,18.5,34.1
Clinical Pre Clinical Health Ran,1001+,Sefako Makgatho Health Sciences University,South Africa,11.2–22.8,16.9,8.4,24.0,10.6,42.6
Clinical Pre Clinical Health Ran,1001+,Shahid Sadoughi University of Medical Sciences,Iran,11.2–22.8,23.9,8.3,32.9,21.0,24.4
Clinical Pre Clinical Health Ran,1001+,Shanxi Medical University,China,11.2–22.8,16.8,11.1,34.0,24.2,21.1
Clinical Pre Clinical Health Ran,1001+,Shree Guru Gobind Singh Tricentenary University,India,11.2–22.8,15.1,7.9,23.9,17.4,23.3
Clinical Pre Clinical Health Ran,1001+,Siberian State Medical University,Russian Federation,11.2–22.8,14.7,9.5,8.6,18.6,37.1
Clinical Pre Clinical Health Ran,1001+,Sidi Mohamed Ben Abdellah University,Morocco,11.2–22.8,20.1,8.9,32.9,23.8,34.0
Clinical Pre Clinical Health Ran,1001+,Sivas Cumhuriyet University,Turkey,11.2–22.8,11.1,8.4,25.8,23.1,33.4
Clinical Pre Clinical Health Ran,1001+,Sofia University,Bulgaria,11.2–22.8,16.7,8.7,29.6,23.2,52.7
Clinical Pre Clinical Health Ran,1001+,Sohag University,Egypt,11.2–22.8,16.7,8.1,28.8,21.9,43.1
Clinical Pre Clinical Health Ran,1001+,South Valley University  (Egypt),Egypt,11.2–22.8,11.9,8.1,36.5,20.4,46.7
Clinical Pre Clinical Health Ran,1001+,Srinakharinwirot University,Thailand,11.2–22.8,16.3,7.6,19.6,22.0,21.1
Clinical Pre Clinical Health Ran,1001+,Sri Ramachandra Institute of Higher Education and Research,India,11.2–22.8,14.9,9.2,21.5,25.4,29.7
Clinical Pre Clinical Health Ran,1001+,State University of Bahia,Brazil,11.2–22.8,15.3,7.3,14.3,7.9,25.1
Clinical Pre Clinical Health Ran,1001+,State University of Ponta Grossa,Brazil,11.2–22.8,16.2,9.3,32.6,19.8,33.7
Clinical Pre Clinical Health Ran,1001+,Sumy State University,Ukraine,11.2–22.8,12.5,8.9,27.8,23.5,49.4
Clinical Pre Clinical Health Ran,1001+,Taras Shevchenko National University of Kyiv,Ukraine,11.2–22.8,13.2,11.2,27.7,32.3,54.5
Clinical Pre Clinical Health Ran,1001+,Tekirdağ Namık Kemal University,Turkey,11.2–22.8,10.0,7.7,19.5,17.9,29.0
Clinical Pre Clinical Health Ran,1001+,Thammasat University,Thailand,11.2–22.8,21.1,9.9,27.7,26.6,32.7
Clinical Pre Clinical Health Ran,1001+,Tokat Gaziosmanpaşa University,Turkey,11.2–22.8,12.3,7.6,25.0,19.7,37.7
Clinical Pre Clinical Health Ran,1001+,Tokyo Metropolitan University,Japan,11.2–22.8,18.8,10.7,25.6,33.9,30.2
Clinical Pre Clinical Health Ran,1001+,Tottori University,Japan,11.2–22.8,19.4,9.2,29.5,49.2,20.1
Clinical Pre Clinical Health Ran,1001+,Trakya University,Turkey,11.2–22.8,11.5,8.1,25.7,21.9,35.9
Clinical Pre Clinical Health Ran,1001+,Transilvania University of Brașov,Romania,11.2–22.8,11.6,9.7,33.1,25.0,48.0
Clinical Pre Clinical Health Ran,1001+,Universidad Andrés Bello (UNAB),Chile,11.2–22.8,11.8,8.6,24.4,22.0,48.2
Clinical Pre Clinical Health Ran,1001+,Universidad Autónoma del Estado de Hidalgo,Mexico,11.2–22.8,11.0,7.7,25.5,18.6,30.9
Clinical Pre Clinical Health Ran,1001+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,11.2–22.8,13.2,7.7,14.2,19.1,30.9
Clinical Pre Clinical Health Ran,1001+,Universidad Autónoma de Nuevo León (UANL),Mexico,11.2–22.8,11.7,9.2,26.1,24.9,36.3
Clinical Pre Clinical Health Ran,1001+,Universidad Católica de la Santísima Concepción,Chile,11.2–22.8,8.5,9.0,34.8,19.8,49.6
Clinical Pre Clinical Health Ran,1001+,Universidad Católica del Maule,Chile,11.2–22.8,10.9,8.5,30.7,18.7,61.6
Clinical Pre Clinical Health Ran,1001+,Universidad Científica del Sur,Peru,11.2–22.8,15.3,8.5,20.4,17.6,40.7
Clinical Pre Clinical Health Ran,1001+,Universidad del Valle,Colombia,11.2–22.8,18.4,8.6,20.8,21.7,41.1
Clinical Pre Clinical Health Ran,1001+,Universidade do Estado de Santa Catarina,Brazil,11.2–22.8,22.0,9.9,22.7,21.7,27.3
Clinical Pre Clinical Health Ran,1001+,Universidade Estadual de Feira de Santana (UEFS),Brazil,11.2–22.8,15.7,8.0,16.4,18.8,25.8
Clinical Pre Clinical Health Ran,1001+,Universidade Estadual de Maringá,Brazil,11.2–22.8,19.4,10.3,24.8,29.0,27.6
Clinical Pre Clinical Health Ran,1001+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,11.2–22.8,15.7,7.7,14.2,19.6,25.0
Clinical Pre Clinical Health Ran,1001+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,11.2–22.8,15.2,10.6,34.0,26.4,31.5
Clinical Pre Clinical Health Ran,1001+,Universidade Federal de Pernambuco,Brazil,11.2–22.8,17.1,11.5,26.6,33.0,25.5
Clinical Pre Clinical Health Ran,1001+,Universidade Federal do Maranhão (UFMA),Brazil,11.2–22.8,12.2,8.5,25.0,21.4,25.8
Clinical Pre Clinical Health Ran,1001+,Universidade Nove de Julho (Uninove),Brazil,11.2–22.8,15.0,8.2,18.8,19.7,38.2
Clinical Pre Clinical Health Ran,1001+,Universidad Industrial de Santander (UIS),Colombia,11.2–22.8,17.9,9.6,17.5,23.6,37.3
Clinical Pre Clinical Health Ran,1001+,Universidad Mayor,Chile,11.2–22.8,12.8,7.4,26.2,19.0,47.8
Clinical Pre Clinical Health Ran,1001+,Universidad Nacional del Litoral,Argentina,11.2–22.8,9.5,8.8,23.5,24.7,32.5
Clinical Pre Clinical Health Ran,1001+,Universidad Nacional Mayor de San Marcos,Peru,11.2–22.8,19.3,10.0,15.4,18.4,29.7
Clinical Pre Clinical Health Ran,1001+,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,11.2–22.8,10.9,8.2,19.6,18.4,47.4
Clinical Pre Clinical Health Ran,1001+,Universidad Pontificia Bolivariana (UPB),Colombia,11.2–22.8,14.2,8.7,15.5,25.5,30.3
Clinical Pre Clinical Health Ran,1001+,Universidad San Ignacio de Loyola,Peru,11.2–22.8,10.6,10.7,32.0,18.4,40.1
Clinical Pre Clinical Health Ran,1001+,Universidad Santo Tomás,Chile,11.2–22.8,10.1,7.6,16.8,17.6,47.1
Clinical Pre Clinical Health Ran,1001+,Universitas Andalas,Indonesia,11.2–22.8,16.4,9.4,15.6,31.5,45.0
Clinical Pre Clinical Health Ran,1001+,Universitas Sriwijaya,Indonesia,11.2–22.8,11.8,7.6,15.3,17.4,20.8
Clinical Pre Clinical Health Ran,1001+,Universitas Sumatera Utara,Indonesia,11.2–22.8,13.8,10.9,16.4,19.4,49.8
Clinical Pre Clinical Health Ran,1001+,Université Cheikh Anta Diop de Dakar (UCAD),Senegal,11.2–22.8,12.0,9.0,24.2,21.8,72.0
Clinical Pre Clinical Health Ran,1001+,Université Hassan II de Casablanca,Morocco,11.2–22.8,25.6,8.1,21.6,20.0,31.6
Clinical Pre Clinical Health Ran,1001+,Universiti Malaysia Sabah (UMS),Malaysia,11.2–22.8,18.1,9.2,25.2,25.0,47.7
Clinical Pre Clinical Health Ran,1001+,Universiti Teknologi MARA,Malaysia,11.2–22.8,16.4,10.5,29.9,22.8,35.9
Clinical Pre Clinical Health Ran,1001+,University Cadi Ayyad of Marrakech,Morocco,11.2–22.8,24.5,7.7,27.8,20.5,40.8
Clinical Pre Clinical Health Ran,1001+,University for Development Studies,Ghana,11.2–22.8,11.9,10.1,26.1,18.6,64.0
Clinical Pre Clinical Health Ran,1001+,University of Anbar,Iraq,11.2–22.8,22.7,12.7,26.8,18.4,31.2
Clinical Pre Clinical Health Ran,1001+,University of Babylon,Iraq,11.2–22.8,13.2,8.2,14.6,17.9,23.3
Clinical Pre Clinical Health Ran,1001+,University of Basrah,Iraq,11.2–22.8,13.5,7.8,11.9,18.1,23.7
Clinical Pre Clinical Health Ran,1001+,University of Brawijaya,Indonesia,11.2–22.8,18.9,10.2,19.9,20.9,43.1
Clinical Pre Clinical Health Ran,1001+,University of Burgos,Spain,11.2–22.8,10.7,12.2,34.2,21.8,38.2
Clinical Pre Clinical Health Ran,1001+,University of Calabar,Nigeria,11.2–22.8,18.1,8.5,28.7,18.1,47.5
Clinical Pre Clinical Health Ran,1001+,University of Fortaleza (UNIFOR),Brazil,11.2–22.8,13.6,8.1,15.5,18.7,25.7
Clinical Pre Clinical Health Ran,1001+,University of Guadalajara,Mexico,11.2–22.8,12.7,7.8,24.3,23.6,31.6
Clinical Pre Clinical Health Ran,1001+,University of Guanajuato,Mexico,11.2–22.8,11.1,7.8,18.1,20.4,30.1
Clinical Pre Clinical Health Ran,1001+,University of Kelaniya,Sri Lanka,11.2–22.8,14.6,8.6,28.1,21.0,39.2
Clinical Pre Clinical Health Ran,1001+,University of Kufa,Iraq,11.2–22.8,14.6,8.4,34.3,17.6,26.3
Clinical Pre Clinical Health Ran,1001+,University of Miyazaki,Japan,11.2–22.8,21.1,10.5,26.7,49.6,24.4
Clinical Pre Clinical Health Ran,1001+,University of Monastir,Tunisia,11.2–22.8,15.0,8.1,31.5,26.1,39.3
Clinical Pre Clinical Health Ran,1001+,University of Montenegro,Montenegro,11.2–22.8,11.1,9.1,24.6,17.9,46.7
Clinical Pre Clinical Health Ran,1001+,University of Mosul,Iraq,11.2–22.8,14.3,8.6,20.8,25.2,21.3
Clinical Pre Clinical Health Ran,1001+,University of Namibia,Namibia,11.2–22.8,11.7,7.7,31.4,18.8,67.3
Clinical Pre Clinical Health Ran,1001+,University of Oradea,Romania,11.2–22.8,13.4,9.5,32.7,20.3,54.1
Clinical Pre Clinical Health Ran,1001+,University of Pernambuco,Brazil,11.2–22.8,16.0,7.8,20.2,21.0,26.0
Clinical Pre Clinical Health Ran,1001+,University of Phayao,Thailand,11.2–22.8,10.1,7.8,24.1,19.9,24.3
Clinical Pre Clinical Health Ran,1001+,University of Port Harcourt,Nigeria,11.2–22.8,14.4,8.3,28.3,21.8,42.2
Clinical Pre Clinical Health Ran,1001+,University of Primorska,Slovenia,11.2–22.8,10.4,10.0,34.4,19.9,40.1
Clinical Pre Clinical Health Ran,1001+,University of Prishtina,Kosovo,11.2–22.8,12.4,8.0,13.1,19.7,46.8
Clinical Pre Clinical Health Ran,1001+,University of Rijeka,Croatia,11.2–22.8,13.9,10.1,27.1,34.6,39.0
Clinical Pre Clinical Health Ran,1001+,University of Rwanda,Rwanda,11.2–22.8,11.7,9.7,27.3,19.8,59.1
Clinical Pre Clinical Health Ran,1001+,University of Rzeszów,Poland,11.2–22.8,13.9,9.4,36.6,23.9,33.2
Clinical Pre Clinical Health Ran,1001+,University of San Martín de Porres,Peru,11.2–22.8,11.5,8.1,28.2,19.8,36.2
Clinical Pre Clinical Health Ran,1001+,"University of Santiago, Chile (USACH)",Chile,11.2–22.8,14.4,9.2,31.8,23.3,49.8
Clinical Pre Clinical Health Ran,1001+,University of Sarajevo,Bosnia and Herzegovina,11.2–22.8,13.9,8.6,27.8,35.0,34.2
Clinical Pre Clinical Health Ran,1001+,University of Shizuoka,Japan,11.2–22.8,14.4,12.5,25.9,63.8,21.3
Clinical Pre Clinical Health Ran,1001+,University of Sonora,Mexico,11.2–22.8,9.6,7.5,18.7,19.8,35.8
Clinical Pre Clinical Health Ran,1001+,University of Sousse,Tunisia,11.2–22.8,22.0,9.0,24.5,22.2,35.6
Clinical Pre Clinical Health Ran,1001+,University of South Bohemia in České Budějovice,Czechia,11.2–22.8,10.7,10.4,33.6,25.9,46.0
Clinical Pre Clinical Health Ran,1001+,University of Sri Jayewardenepura,Sri Lanka,11.2–22.8,11.7,8.5,26.1,19.5,37.0
Clinical Pre Clinical Health Ran,1001+,University of Talca,Chile,11.2–22.8,12.9,9.0,22.8,24.2,51.7
Clinical Pre Clinical Health Ran,1001+,"University of the North, Colombia",Colombia,11.2–22.8,12.1,8.8,19.3,24.0,50.4
Clinical Pre Clinical Health Ran,1001+,University of Valparaíso,Chile,11.2–22.8,11.4,8.3,19.0,21.6,42.6
Clinical Pre Clinical Health Ran,1001+,University of West Attica,Greece,11.2–22.8,10.2,8.6,35.3,26.2,30.0
Clinical Pre Clinical Health Ran,1001+,Uşak University,Turkey,11.2–22.8,13.0,7.6,20.9,18.0,27.4
Clinical Pre Clinical Health Ran,1001+,Üsküdar University,Turkey,11.2–22.8,11.3,7.9,19.6,17.9,31.8
Clinical Pre Clinical Health Ran,1001+,Uzhhorod National University,Ukraine,11.2–22.8,12.9,7.7,13.0,17.6,44.1
Clinical Pre Clinical Health Ran,1001+,Van Yüzüncü Yil University,Turkey,11.2–22.8,14.9,14.0,20.4,41.1,24.3
Clinical Pre Clinical Health Ran,1001+,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,11.2–22.8,16.3,7.6,35.8,19.2,20.8
Clinical Pre Clinical Health Ran,1001+,Vinayaka Mission’s Research Foundation,India,11.2–22.8,16.3,7.4,15.2,17.7,19.9
Clinical Pre Clinical Health Ran,1001+,V.N. Karazin Kharkiv National University,Ukraine,11.2–22.8,12.8,7.5,9.5,17.6,46.2
Clinical Pre Clinical Health Ran,1001+,Volgograd State Medical University,Russian Federation,11.2–22.8,13.8,7.8,13.9,18.1,44.1
Clinical Pre Clinical Health Ran,1001+,Zonguldak Bülent Ecevit University,Turkey,11.2–22.8,12.8,10.0,18.7,18.7,25.8
Arts Humanities,1,Massachusetts Institute of Technology,United States,92.7,91.3,92.9,96.8,89.2,91.8
Arts Humanities,2,Stanford University,United States,91.5,94.7,91.7,95.7,69.4,74.3
Arts Humanities,3,University of Cambridge,United Kingdom,91.3,94.2,98.1,74.1,88.0,79.1
Arts Humanities,4,University of Oxford,United Kingdom,90.9,93.8,97.9,77.4,68.9,77.4
Arts Humanities,5,Harvard University,United States,89.7,93.0,94.2,82.1,68.0,74.5
Arts Humanities,6,"University of California, Berkeley",United States,88.9,87.0,93.4,92.3,81.7,72.5
Arts Humanities,7,Princeton University,United States,88.5,91.7,91.1,87.2,70.3,70.0
Arts Humanities,8,UCL,United Kingdom,87.3,84.5,90.8,85.7,69.7,94.6
Arts Humanities,9,Yale University,United States,85.5,90.9,90.1,73.7,67.6,66.9
Arts Humanities,10,The University of Chicago,United States,85.3,92.8,88.6,68.8,67.0,72.3
Arts Humanities,11,University of Edinburgh,United Kingdom,84.3,85.1,88.0,74.7,67.6,87.6
Arts Humanities,12,Columbia University,United States,83.2,87.0,87.4,70.7,74.1,71.9
Arts Humanities,13,"University of California, Los Angeles",United States,82.0,83.7,87.7,76.5,67.9,62.1
Arts Humanities,14,University of Pennsylvania,United States,81.7,82.5,82.1,81.8,70.0,79.5
Arts Humanities,15,LMU Munich,Germany,80.7,77.0,88.7,71.1,99.5,70.7
Arts Humanities,16,New York University,United States,80.3,75.7,88.8,77.3,67.9,71.7
Arts Humanities,17,University of Toronto,Canada,78.8,75.6,86.2,71.3,68.1,77.2
Arts Humanities,18,Leiden University,Netherlands,77.4,71.2,84.1,71.9,84.7,83.6
Arts Humanities,19,National University of Singapore,Singapore,77.2,69.4,79.0,78.8,99.7,95.2
Arts Humanities,20,KU Leuven,Belgium,76.7,72.3,83.1,69.3,100.0,72.1
Arts Humanities,21,University of Michigan-Ann Arbor,United States,76.4,78.1,79.1,75.0,68.6,60.7
Arts Humanities,22,University of Vienna,Austria,75.7,70.2,81.8,75.1,57.9,81.7
Arts Humanities,23,Humboldt University of Berlin,Germany,75.2,69.9,84.9,65.6,70.8,74.1
Arts Humanities,24,King’s College London,United Kingdom,74.3,73.5,74.1,75.7,67.4,79.4
Arts Humanities,25,Paris Sciences et Lettres – PSL Research University Paris,France,72.9,72.8,69.1,74.8,99.3,78.0
Arts Humanities,26,Free University of Berlin,Germany,72.2,70.5,77.8,64.1,71.1,69.4
Arts Humanities,27,Delft University of Technology,Netherlands,71.8,68.9,64.4,80.8,100.0,93.4
Arts Humanities,28,University of Amsterdam,Netherlands,71.5,62.8,72.6,81.4,67.9,90.8
Arts Humanities,29,Cornell University,United States,71.4,68.9,68.1,86.2,68.3,72.0
Arts Humanities,30,Tsinghua University,China,71.2,66.4,65.9,90.8,100.0,71.0
Arts Humanities,31,Sorbonne University,France,71.0,73.8,76.9,51.5,70.9,66.0
Arts Humanities,32,ETH Zurich,Switzerland,70.9,58.7,67.6,94.4,84.8,95.0
Arts Humanities,33,Sapienza University of Rome,Italy,70.7,75.2,75.9,54.0,94.1,46.6
Arts Humanities,34,Peking University,China,70.2,65.2,62.7,84.2,100.0,92.2
Arts Humanities,35,University of St Andrews,United Kingdom,68.9,70.2,65.9,75.2,47.3,73.4
Arts Humanities,36,University of Tübingen,Germany,68.1,61.6,66.6,78.6,100.0,74.7
Arts Humanities,37,Universität Heidelberg,Germany,67.9,65.2,66.8,69.9,88.3,74.3
Arts Humanities,38,London School of Economics and Political Science,United Kingdom,66.9,62.4,63.7,86.6,22.7,83.6
Arts Humanities,39,University of Bologna,Italy,66.8,68.7,65.6,64.4,89.8,59.0
Arts Humanities,40,Duke University,United States,66.5,60.4,67.3,77.2,100.0,57.4
Arts Humanities,41,University of Manchester,United Kingdom,66.3,59.9,64.0,76.5,81.5,82.4
Arts Humanities,42,The University of Sydney,Australia,66.1,60.8,62.2,76.8,88.0,81.5
Arts Humanities,43,University of Texas at Austin,United States,66.0,66.2,67.6,74.2,74.7,36.9
Arts Humanities,44,University of Melbourne,Australia,65.7,58.3,63.9,72.9,96.7,84.8
Arts Humanities,45,Lomonosov Moscow State University,Russian Federation,65.0,69.9,62.8,49.3,97.1,69.8
Arts Humanities,=46,Aarhus University,Denmark,64.7,53.1,66.0,84.1,100.0,62.6
Arts Humanities,=46,The University of Tokyo,Japan,64.7,64.7,68.0,54.1,100.0,55.6
Arts Humanities,48,Panthéon-Sorbonne University – Paris 1,France,64.3,67.7,70.2,52.2,28.6,56.3
Arts Humanities,49,McGill University,Canada,64.0,58.5,60.9,71.7,77.2,86.6
Arts Humanities,50,Durham University,United Kingdom,63.5,60.4,62.9,69.9,54.3,73.4
Arts Humanities,51,University of Notre Dame,United States,63.3,63.0,65.1,63.8,60.3,55.7
Arts Humanities,52,University of British Columbia,Canada,62.8,48.4,65.3,78.4,67.6,89.6
Arts Humanities,53,Australian National University,Australia,62.7,48.1,64.7,79.1,83.6,84.4
Arts Humanities,54,Brown University,United States,62.6,64.6,55.2,76.2,67.5,60.4
Arts Humanities,55,University of Hong Kong,Hong Kong,62.5,50.6,56.9,86.3,78.6,95.2
Arts Humanities,=56,University of Groningen,Netherlands,62.2,54.3,53.2,82.4,95.7,92.6
Arts Humanities,=56,University of Helsinki,Finland,62.2,57.4,64.7,73.2,66.7,49.9
Arts Humanities,=58,Complutense University of Madrid,Spain,61.7,66.6,66.7,49.9,42.9,43.5
Arts Humanities,=58,Johns Hopkins University,United States,61.7,56.0,54.0,80.7,97.5,76.0
Arts Humanities,60,University of Glasgow,United Kingdom,61.2,57.3,56.0,76.4,57.3,77.2
Arts Humanities,61,Lancaster University,United Kingdom,60.7,51.9,57.2,80.4,64.8,80.1
Arts Humanities,62,University of York,United Kingdom,60.4,54.7,53.1,80.6,67.9,81.2
Arts Humanities,=63,University of Copenhagen,Denmark,59.3,48.1,60.4,74.7,98.8,63.0
Arts Humanities,=63,University of Leeds,United Kingdom,59.3,54.4,55.2,70.4,68.9,77.5
Arts Humanities,65,University of Oslo,Norway,59.1,50.1,54.9,77.7,86.2,76.2
Arts Humanities,66,The Chinese University of Hong Kong,Hong Kong,58.8,53.7,45.4,88.0,72.8,86.5
Arts Humanities,67,Ghent University,Belgium,58.6,50.0,55.9,73.5,99.5,68.3
Arts Humanities,68,Universitat Autònoma de Barcelona (UAB),Spain,58.5,55.6,56.1,65.9,69.2,66.2
Arts Humanities,=69,Politecnico di Milano,Italy,57.9,57.3,53.3,61.2,80.1,67.9
Arts Humanities,=69,University of Sheffield,United Kingdom,57.9,54.1,45.0,82.9,68.6,85.8
Arts Humanities,71,Lund University,Sweden,57.8,47.7,52.0,81.1,98.8,73.4
Arts Humanities,72,University of Warwick,United Kingdom,57.7,54.8,50.6,73.5,57.9,75.4
Arts Humanities,73,University of Bristol,United Kingdom,56.8,49.2,50.8,83.9,64.7,67.6
Arts Humanities,=74,"University of California, Santa Barbara",United States,56.3,54.5,44.7,81.3,69.3,66.7
Arts Humanities,=74,University of North Carolina at Chapel Hill,United States,56.3,59.6,48.1,73.7,67.5,41.6
Arts Humanities,76,University of Washington,United States,56.1,48.9,45.8,87.7,67.5,75.2
Arts Humanities,77,The Hong Kong Polytechnic University,Hong Kong,56,46.8,42.1,83.5,98.1,98.7
Arts Humanities,77,University of Hamburg,Germany,56.0,48.2,54.2,70.3,99.7,58.0
Arts Humanities,78,Université Catholique de Louvain,Belgium,55.9,48.9,52.2,60.6,98.6,82.8
Arts Humanities,=79,Monash University,Australia,55.6,46.8,45.0,79.9,97.9,86.2
Arts Humanities,=79,University of Pittsburgh-Pittsburgh campus,United States,55.6,52.9,52.2,75.6,72.5,39.6
Arts Humanities,82,University of Barcelona,Spain,55.2,53.0,54.3,63.1,67.9,49.8
Arts Humanities,83,Indiana University,United States,55.1,56.2,46.4,68.1,80.9,56.8
Arts Humanities,=84,SOAS University of London,United Kingdom,54.9,53.4,52.1,61.4,28.8,73.7
Arts Humanities,=84,Uppsala University,Sweden,54.9,47.7,52.1,66.7,97.8,63.0
Arts Humanities,86,University of Birmingham,United Kingdom,54.7,48.9,48.9,72.1,62.2,75.2
Arts Humanities,87,University of Southern California,United States,54.6,50.9,47.6,77.3,69.5,56.7
